ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P28;Cachorro_domestico;Canis_lupus_familiaris;2;s;MF;n;2023-08-06;8;1;8_1;13:23;8060026;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;1;-;-;n;2023-08-06;8;1;8_1;13:48;8060028;Filipe
P28;Chora-chuva-preto;Monasa_nigrifons;1;;-;n;2023-08-07;8;1;8_1;10:37;8070033;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-08-10;8;1;8_1;18:00;8100037;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-08-10;8;1;8_1;18:01;8100038;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;1;n;M;n;2023-08-10;8;1;8_1;20:50;8100039;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-08-10;8;1;8_1;20:51;8100040;Filipe
P28;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;07:44;8180042;Filipe
P28;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-10;8;1;8_1;15:17;8180044;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-08-20;8;2;8_2;05:10;8200045;Filipe
P28;Onca-parda;Puma_concolor;1;n;M;n;2023-08-21;8;2;8_2;00:59;8210047;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-08-21;8;2;8_2;08:36;8210048;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-08-24;8;2;8_2;23:08;8250056;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-08-29;8;2;8_2;06:43;8290057;Filipe
P28;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-09-06;9;1;9_1;04:58;9060061;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;2;n;-;n;2023-09-06;9;1;9_1;07:51;9060062;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-09-08;9;1;9_1;05:25;9080064;Filipe
P28;Mutum-de-penacho;Crax_fasciolata;2;n;FM;n;2023-09-09;9;1;9_1;14:25;9080065;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-09-09;9;1;9_1;07:44;9090066;Filipe
P28;Onca-parda;Puma_concolor;1;n;-;n;2023-09-11;9;1;9_1;16:52;9110067;Filipe
P28;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-09-12;9;1;9_1;14:57;9120068;Filipe
P28;Seriema;Cariama_cristata;1;n;-;n;2023-09-14;9;1;9_1;05:33;9140069;Filipe
P29;Jao;Crypturellus_undulatus;1;n;-;n;2023-07-18;7;2;7_2;05:13;7180007;Filipe
P29;Quati;Nasua_nasua;2;s;F;n;2023-07-22;7;2;7_2;05:06;7220008;Filipe
P29;Quati;Nasua_nasua;4;s;-;n;2023-07-22;7;2;7_2;05:07;7220009;Filipe
P29;Quati;Nasua_nasua;>5;-;-;n;2023-07-22;7;2;7_2;05:07;7220010;Filipe
P29;Quati;Nasua_nasua;2;-;-;n;2023-07-22;7;2;7_2;07:48;7220011;Filipe
P29;Quati;Nasua_nasua;2;n;-;n;2023-07-22;7;2;7_2;07:49;7220012;Filipe
P29;Quati;Nasua_nasua;4;-;-;n;2023-07-22;7;2;7_2;07:49;7220013;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-07-22;7;2;7_2;07:58;7220014;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-07-22;7;2;7_2;08:02;7220015;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-07-26;7;2;7_2;03:00;7260019;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-07-26;7;2;7_2;03:02;7260020;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-07-26;7;2;7_2;03:02;7260021;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-07-31;7;2;7_2;08:22;7310023;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-07-31;7;2;7_2;08:23;7310024;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-07-31;7;2;7_2;08:26;7310025;Filipe
P29;Quati;Nasua_nasua;2;n;-;n;2023-07-31;7;2;7_2;08:47;7310026;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-08-03;8;1;8_1;08:01;8030027;Filipe
P29;Jao;Crypturellus_undulatus;1;n;-;n;2023-08-07;8;1;8_1;07:19;8070028;Filipe
P29;Jacupemba;Penelope_superciliaris;3;-;-;n;2023-08-12;8;1;8_1;10:14;8120030;Filipe
P29;Jacupemba;Penelope_superciliaris;1;-;-;n;2023-08-12;8;1;8_1;10:15;8120031;Filipe
P29;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-08-16;8;2;8_2;02:02;8160032;Filipe
P29;Quati;Nasua_nasua;1;-;-;n;2023-08-21;8;2;8_2;14:49;8210034;Filipe
P29;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;08:00;8290035;Filipe
P29;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;12:40;8290036;Filipe
P29;Gado;Bos_taurus;4;n;-;n;2023-08-30;8;2;8_2;08:25;8300038;Filipe
P29;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;08:31;8300039;Filipe
P29;Gado;Bos_taurus;2;n;-;n;2023-08-30;8;2;8_2;08:32;8300040;Filipe
P29;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;08:33;8300042;Filipe
P29;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;12:33;8300043;Filipe
P29;Gado;Bos_taurus;4;n;-;n;2023-08-30;8;2;8_2;14:43;8300044;Filipe
P29;Jacupemba;Penelope_superciliaris;2;-;-;n;2023-09-01;9;1;9_1;05:07;9010045;Filipe
P29;Quati;Nasua_nasua;5;-;-;n;2023-09-02;9;1;9_1;05:23;9020046;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-09-02;9;1;9_1;05:40;9020047;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-09-02;9;1;9_1;08:40;9020049;Filipe
P29;Quati;Nasua_nasua;1;n;-;n;2023-09-02;9;1;9_1;08:42;9020050;Filipe
P29;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-09-02;9;1;9_1;12:22;9020051;Filipe
P29;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-07;9;1;9_1;09:42;9070052;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-07-06;7;1;7_1;17:42;7060004;Filipe
P30;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-07-08;7;1;7_1;05:49;7080005;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-08;7;1;7_1;10:54;7080006;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-08;7;1;7_1;11:05;7080007;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-08;7;1;7_1;11:15;7080008;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-07-09;7;1;7_1;11:17;7090009;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-09;7;1;7_1;12:35;7090010;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-07-12;7;1;7_1;16:41;7120011;Filipe
P30;Quati;Nasua_nasua;3;s;-;n;2023-07-13;7;1;7_1;12:08;7130012;Filipe
P30;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-07-15;7;2;7_2;18:00;7150014;Filipe
P30;Gado;Bos_taurus;1;n;-;n;2023-07-18;7;2;7_2;07:10;7180015;Filipe
P30;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-19;7;2;7_2;20:20;7190016;Filipe
P30;Tatu-galinha;Dasypus_novemcintus;1;n;-;n;2023-07-21;7;2;7_2;18:53;7210018;Filipe
P30;Seriema;Cariama_cristata;1;n;-;n;2023-07-23;7;2;7_2;12:28;7230020;Filipe
P30;Seriema;Cariama_cristata;1;n;-;n;2023-07-23;7;2;7_2;12:29;7230021;Filipe
P30;Jacupemba;Penelope_superciliaris;2;n;-;n;2023-07-29;7;2;7_2;14:41;7290024;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-30;7;2;7_2;10:32;7300026;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-31;7;2;7_2;12:04;7310027;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-07-31;7;2;7_2;12:09;7310028;Filipe
P30;Sagui-de-tufo-preto;Callithrix_penicillata;1;n;-;n;2023-08-01;8;1;8_1;12:48;8010029;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-04;8;1;8_1;11:49;8040032;Filipe
P30;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-08-05;8;1;8_1;13:42;8050033;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-08;8;1;8_1;16:15;8080038;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-08;8;1;8_1;16:16;8080039;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-08-08;8;1;8_1;16:18;8080040;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-08;8;1;8_1;16:20;8080041;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-08;8;1;8_1;16:21;8080042;Filipe
P30;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-08;8;1;8_1;16:25;8080043;Filipe
P30;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-08-18;8;2;8_2;04:23;8180067;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-18;8;2;8_2;14:00;8180069;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-18;8;2;8_2;14:14;8180070;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-19;8;2;8_2;12:52;8190071;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-19;8;2;8_2;13:23;8190072;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-19;8;2;8_2;13:29;8190073;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-19;8;2;8_2;14:21;8190075;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-19;8;2;8_2;14:35;8190076;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-20;8;2;8_2;07:25;8200077;Filipe
P30;Seriema;Cariama_cristata;1;n;-;n;2023-08-20;8;2;8_2;08:41;8200078;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-21;8;2;8_2;09:50;8210079;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-22;8;2;8_2;09:37;8220082;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-22;8;2;8_2;12:21;8220086;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-22;8;2;8_2;13:26;8220087;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-22;8;2;8_2;13:29;8220088;Filipe
P30;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-08-23;8;2;8_2;05:52;8230091;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-23;8;2;8_2;06:43;8230092;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-23;8;2;8_2;11:30;8230095;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;12:34;8230098;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;12:53;8230099;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-23;8;2;8_2;12:58;8230100;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;13:15;8230102;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-23;8;2;8_2;13:21;8230103;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-23;8;2;8_2;14:11;8230105;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;14:30;8230106;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;14:35;8230107;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-23;8;2;8_2;15:10;8230108;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-25;8;2;8_2;08:29;8250111;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-25;8;2;8_2;11:57;8250112;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-26;8;2;8_2;12:14;8260114;Filipe
P30;Gato_domestico;Felis_catus;1;n;-;n;2023-08-26;8;2;8_2;19:11;8260115;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-27;8;2;8_2;07:16;8270118;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-27;8;2;8_2;11:43;8270119;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-08-27;8;2;8_2;13:44;8270120;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-27;8;2;8_2;13:47;8270121;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-27;8;2;8_2;13:48;8270122;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-27;8;2;8_2;08:38;8300126;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-30;8;2;8_2;14:01;8300128;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-30;8;2;8_2;15:16;8300130;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-31;8;2;8_2;12:32;8310133;Filipe
P30;Trinca-ferro;Saltator_similis;1;n;-;n;2023-08-31;8;2;8_2;15:24;8310135;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-31;8;2;8_2;15:24;8310135;Filipe
P30;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-01;9;1;9_1;23:07;9010215;Filipe
P30;Tatu-galinha;Dasypus_novemcintus;1;n;-;n;2023-09-02;9;1;9_1;01:40;9020216;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-03;9;1;9_1;15:41;9030239;Filipe
P30;Tamandua-bandeira;Myrmecophaga_tridactyla;1;-;-;n;2023-09-04;9;1;9_1;21:23;9040240;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-09-06;9;1;9_1;13:03;9060271;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;13:05;9060272;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;13:06;9060273;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;13:27;9060279;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;14:05;9060284;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;14:08;9060285;Filipe
P30;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-06;9;1;9_1;14:17;9060287;Filipe
P30;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-09-07;9;1;9_1;06:46;9070296;Filipe
P30;Seriema;Cariama_cristata;1;n;-;n;2023-09-07;9;1;9_1;09:36;9070334;Filipe
P30;Quati;Nasua_nasua;1;-;-;n;2023-09-08;9;1;9_1;14:42;9080476;Filipe
P30;Quati;Nasua_nasua;1;n;-;n;2023-09-08;9;1;9_1;15:22;9080478;Filipe
P30;Quati;Nasua_nasua;1;-;-;n;2023-09-08;9;1;9_1;15:23;9080479;Filipe
P30;Quati;Nasua_nasua;2;-;-;n;2023-09-08;9;1;9_1;15:27;9080480;Filipe
P30;Quati;Nasua_nasua;1;-;-;n;2023-09-08;9;1;9_1;15:29;9080481;Filipe
P30;Quati;Nasua_nasua;4;-;-;n;2023-09-08;9;1;9_1;15:32;9080482;Filipe
P30;Tatu-galinha;Dasypus_novemcintus;1;n;-;n;2023-09-08;9;1;9_1;19:06;9080483;Filipe
P30;Seriema;Cariama_cristata;1;n;-;n;2023-09-09;9;1;9_1;07:53;9090484;Filipe
P31;Jacupemba;Penelope_superciliaris;2;-;-;n;2023-07-07;7;1;7_1;16:29;7070006;Filipe
P31;Jaguatirica;Leopardus_pardalis;1;n;-;n;2023-07-07;7;1;7_1;18:08;7070007;Filipe
P31;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-10;7;1;7_1;14:57;7100009;Filipe
P31;Quati;Nasua_nasua;1;n;M;n;2023-07-11;7;1;7_1;13:07;7110011;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-12;7;1;7_1;08:33;7120013;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-16;7;2;7_2;08:54;7160016;Filipe
P31;Macaco-prego;Sapajus_libidinosus;3;n;-;n;2023-07-18;7;2;7_2;09:12;7180017;Filipe
P31;Macaco-prego;Sapajus_libidinosus;3;n;-;n;2023-07-19;7;2;7_2;14:25;7190019;Filipe
P31;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-20;7;2;7_2;08:01;7200020;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-24;7;2;7_2;09:13;7240024;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;07:49;7260026;Filipe
P31;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-30;7;2;7_2;16:05;7300028;Filipe
P31;Seriema;Cariama_cristata;1;n;-;n;2023-08-03;8;1;8_1;15:51;8030030;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-17;8;2;8_2;08:44;8170037;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-17;8;2;8_2;08:46;8170038;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-18;8;2;8_2;08:46;8180040;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-18;8;2;8_2;08:48;8180041;Filipe
P31;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-18;8;2;8_2;08:50;8180042;Filipe
P31;Quati;Nasua_nasua;7;s;-;n;2023-08-31;8;2;8_2;08:30;8310046;Filipe
P31;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-09-07;9;1;9_1;09:28;9070049;Filipe
P31;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-09-07;9;1;9_1;12:24;9070050;Filipe
P31;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-09-07;9;1;9_1;13:10;9070051;Filipe
P31;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-09-13;9;1;9_1;12:20;9130059;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:13;7060005;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:16;7060006;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:18;7060007;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:19;7060008;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:19;7060009;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:20;7060010;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:20;7060011;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:21;7060012;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:21;7060013;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:22;7060014;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:22;7060015;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:23;7060016;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:23;7060017;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:23;7060018;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-06;7;1;7_1;16:24;7060019;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-11;7;1;7_1;00:51;7110025;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-11;7;1;7_1;00:51;7110026;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-11;7;1;7_1;00:52;7110027;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-11;7;1;7_1;00:52;7110028;Filipe
